"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","count"
"263","Zambia","ZMB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"264","Zimbabwe","ZWE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1960",NA
"265","Aruba","ABW","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"266","Andorra","AND","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"267","Afghanistan","AFG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"268","Angola","AGO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"269","Albania","ALB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"270","Arab World","ARB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"271","United Arab Emirates","ARE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"272","Argentina","ARG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"273","Armenia","ARM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"274","American Samoa","ASM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"275","Antigua and Barbuda","ATG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"276","Australia","AUS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"277","Austria","AUT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"278","Azerbaijan","AZE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"279","Burundi","BDI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"280","Belgium","BEL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"281","Benin","BEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"282","Burkina Faso","BFA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"283","Bangladesh","BGD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"284","Bulgaria","BGR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"285","Bahrain","BHR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"286","Bahamas, The","BHS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"287","Bosnia and Herzegovina","BIH","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"288","Belarus","BLR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"289","Belize","BLZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"290","Bermuda","BMU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"291","Bolivia","BOL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"292","Brazil","BRA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"293","Barbados","BRB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"294","Brunei Darussalam","BRN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"295","Bhutan","BTN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"296","Botswana","BWA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"297","Central African Republic","CAF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"298","Canada","CAN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"299","Central Europe and the Baltics","CEB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"300","Switzerland","CHE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"301","Channel Islands","CHI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"302","Chile","CHL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"303","China","CHN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"304","Cote d'Ivoire","CIV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"305","Cameroon","CMR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"306","Congo, Rep.","COG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"307","Colombia","COL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"308","Comoros","COM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"309","Cabo Verde","CPV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"310","Costa Rica","CRI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"311","Caribbean small states","CSS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"312","Cuba","CUB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"313","Curacao","CUW","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"314","Cayman Islands","CYM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"315","Cyprus","CYP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"316","Czech Republic","CZE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"317","Germany","DEU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"318","Djibouti","DJI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"319","Dominica","DMA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"320","Denmark","DNK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"321","Dominican Republic","DOM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"322","Algeria","DZA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"323","East Asia & Pacific (excluding high income)","EAP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"324","Early-demographic dividend","EAR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"325","East Asia & Pacific","EAS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"326","Europe & Central Asia (excluding high income)","ECA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"327","Europe & Central Asia","ECS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"328","Ecuador","ECU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"329","Egypt, Arab Rep.","EGY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"330","Euro area","EMU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"331","Eritrea","ERI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"332","Spain","ESP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"333","Estonia","EST","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"334","Ethiopia","ETH","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"335","European Union","EUU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"336","Fragile and conflict affected situations","FCS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"337","Finland","FIN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"338","Fiji","FJI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"339","France","FRA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"340","Faroe Islands","FRO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"341","Micronesia, Fed. Sts.","FSM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"342","Gabon","GAB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"343","United Kingdom","GBR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"344","Georgia","GEO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"345","Ghana","GHA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"346","Gibraltar","GIB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"347","Guinea","GIN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"348","Gambia, The","GMB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"349","Guinea-Bissau","GNB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"350","Equatorial Guinea","GNQ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"351","Greece","GRC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"352","Grenada","GRD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"353","Greenland","GRL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"354","Guatemala","GTM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"355","Guam","GUM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"356","Guyana","GUY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"357","High income","HIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"358","Hong Kong SAR, China","HKG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"359","Honduras","HND","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"360","Heavily indebted poor countries (HIPC)","HPC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"361","Croatia","HRV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"362","Haiti","HTI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"363","Hungary","HUN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"364","IBRD only","IBD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"365","IDA & IBRD total","IBT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"366","IDA total","IDA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"367","IDA blend","IDB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"368","Indonesia","IDN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"369","IDA only","IDX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"370","Isle of Man","IMN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"371","India","IND","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"372","Not classified","INX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"373","Ireland","IRL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"374","Iran, Islamic Rep.","IRN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"375","Iraq","IRQ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"376","Iceland","ISL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"377","Israel","ISR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"378","Italy","ITA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"379","Jamaica","JAM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"380","Jordan","JOR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"381","Japan","JPN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"382","Kazakhstan","KAZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"383","Kenya","KEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"384","Kyrgyz Republic","KGZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"385","Cambodia","KHM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"386","Kiribati","KIR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"387","St. Kitts and Nevis","KNA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"388","Korea, Rep.","KOR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"389","Kosovo","KSV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"390","Kuwait","KWT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"391","Latin America & Caribbean (excluding high income)","LAC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"392","Lao PDR","LAO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"393","Lebanon","LBN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"394","Liberia","LBR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"395","Libya","LBY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"396","St. Lucia","LCA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"397","Latin America & Caribbean","LCN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"398","Least developed countries: UN classification","LDC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"399","Low income","LIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"400","Liechtenstein","LIE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"401","Sri Lanka","LKA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"402","Lower middle income","LMC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"403","Low & middle income","LMY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"404","Lesotho","LSO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"405","Late-demographic dividend","LTE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"406","Lithuania","LTU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"407","Luxembourg","LUX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"408","Latvia","LVA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"409","Macao SAR, China","MAC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"410","St. Martin (French part)","MAF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"411","Morocco","MAR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"412","Monaco","MCO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"413","Moldova","MDA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"414","Madagascar","MDG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"415","Maldives","MDV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"416","Middle East & North Africa","MEA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"417","Mexico","MEX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"418","Marshall Islands","MHL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"419","Middle income","MIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"420","Macedonia, FYR","MKD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"421","Mali","MLI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"422","Malta","MLT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"423","Myanmar","MMR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"424","Middle East & North Africa (excluding high income)","MNA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"425","Montenegro","MNE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"426","Mongolia","MNG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"427","Northern Mariana Islands","MNP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"428","Mozambique","MOZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"429","Mauritania","MRT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"430","Mauritius","MUS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"431","Malawi","MWI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"432","Malaysia","MYS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"433","North America","NAC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"434","Namibia","NAM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"435","New Caledonia","NCL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"436","Niger","NER","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"437","Nigeria","NGA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
"438","Nicaragua","NIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1961",NA
