"","Country.Code","Country.Name","year","population"
"673","MAC","Macao SAR, China","1962",181025
"674","MAF","St. Martin (French part)","1962",4566
"675","MAR","Morocco","1962",13100843
"676","MCO","Monaco","1962",23042
"677","MDA","Moldova","1962",2664000
"678","MDG","Madagascar","1962",5352674
"679","MDV","Maldives","1962",94909
"680","MEA","Middle East & North Africa","1962",111438644
"681","MEX","Mexico","1962",40649590
"682","MHL","Marshall Islands","1962",15545
"683","MIC","Middle income","1962",2166132631
"684","MKD","Macedonia, FYR","1962",1527105
"685","MLI","Mali","1962",5381369
"686","MLT","Malta","1962",323900
"687","MMR","Myanmar","1962",22446690
"688","MNA","Middle East & North Africa (excluding high income)","1962",103203361
"689","MNE","Montenegro","1962",502558
"690","MNG","Mongolia","1962",1011328
"691","MNP","Northern Mariana Islands","1962",10541
"692","MOZ","Mozambique","1962",7799396
"693","MRT","Mauritania","1962",909172
"694","MUS","Mauritius","1962",700349
"695","MWI","Malawi","1962",3784444
"696","MYS","Malaysia","1962",8710678
"697","NAC","North America","1962",205198600
"698","NAM","Namibia","1962",632658
"699","NCL","New Caledonia","1962",83400
"700","NER","Niger","1962",3596613
"701","NGA","Nigeria","1962",47117859
"702","NIC","Nicaragua","1962",1886560
"703","NLD","Netherlands","1962",11805689
"704","NOR","Norway","1962",3638918
"705","NPL","Nepal","1962",10377061
"706","NRU","Nauru","1962",4947
"707","NZL","New Zealand","1962",2482000
"708","OED","OECD members","1962",809855392
"709","OMN","Oman","1962",578825
"710","OSS","Other small states","1962",9530669
"711","PAK","Pakistan","1962",47122931
"712","PAN","Panama","1962",1202372
"713","PER","Peru","1962",10650672
"714","PHL","Philippines","1962",28081234
"715","PLW","Palau","1962",10150
"716","PNG","Papua New Guinea","1962",2037165
"717","POL","Poland","1962",30308500
"718","PRE","Pre-demographic dividend","1962",197156196
"719","PRI","Puerto Rico","1962",2450322
"720","PRK","Korea, Dem. People’s Rep.","1962",11871720
"721","PRT","Portugal","1962",8993985
"722","PRY","Paraguay","1962",2005337
"723","PSS","Pacific island small states","1962",924223
"724","PST","Post-demographic dividend","1962",774963142
"725","PYF","French Polynesia","1962",83654
"726","QAT","Qatar","1962",56187
"727","ROU","Romania","1962",18676550
"728","RUS","Russian Federation","1962",122591000
"729","RWA","Rwanda","1962",3050596
"730","SAS","South Asia","1962",596701125
"731","SAU","Saudi Arabia","1962",4362863
"732","SDN","Sudan","1962",7981797
"733","SEN","Senegal","1962",3356421
"734","SGP","Singapore","1962",1750200
"735","SLB","Solomon Islands","1962",125068
"736","SLE","Sierra Leone","1962",2239581
"737","SLV","El Salvador","1962",2927861
"738","SMR","San Marino","1962",16197
"739","SOM","Somalia","1962",2874944
"740","SRB","Serbia","1962",NA
"741","SSA","Sub-Saharan Africa (excluding high income)","1962",239359579
"742","SSD","South Sudan","1962",3069990
"743","SSF","Sub-Saharan Africa","1962",239403621
"744","SST","Small states","1962",14808300
"745","STP","Sao Tome and Principe","1962",64429
"746","SUR","Suriname","1962",306330
"747","SVK","Slovak Republic","1962",4238188
"748","SVN","Slovenia","1962",1603649
"749","SWE","Sweden","1962",7561588
"750","SWZ","Swaziland","1962",365719
"751","SXM","Sint Maarten (Dutch part)","1962",NA
"752","SYC","Seychelles","1962",44042
"753","SYR","Syrian Arab Republic","1962",4897428
"754","TCA","Turks and Caicos Islands","1962",5762
"755","TCD","Chad","1962",3122357
"756","TEA","East Asia & Pacific (IDA & IBRD countries)","1962",895507467
"757","TEC","Europe & Central Asia (IDA & IBRD countries)","1962",318286940
"758","TGO","Togo","1962",1612758
"759","THA","Thailand","1962",29081037
"760","TJK","Tajikistan","1962",2223956
"761","TKM","Turkmenistan","1962",1708711
"762","TLA","Latin America & the Caribbean (IDA & IBRD countries)","1962",222689403
"763","TMN","Middle East & North Africa (IDA & IBRD countries)","1962",103203361
"764","TLS","Timor-Leste","1962",517446
"765","TON","Tonga","1962",66255
"766","TSA","South Asia (IDA & IBRD)","1962",596701125
"767","TSS","Sub-Saharan Africa (IDA & IBRD countries)","1962",239403621
"768","TTO","Trinidad and Tobago","1962",880019
"769","TUN","Tunisia","1962",4350811
"770","TUR","Turkey","1962",28909985
"771","TUV","Tuvalu","1962",6391
"772","TZA","Tanzania","1962",10683888
"773","UGA","Uganda","1962",7240155
"774","UKR","Ukraine","1962",43749469
"775","UMC","Upper middle income","1962",1176093254
"776","URY","Uruguay","1962",2603887
"777","USA","United States","1962",186538000
"778","UZB","Uzbekistan","1962",9319510
"779","VCT","St. Vincent and the Grenadines","1962",83206
"780","VEN","Venezuela, RB","1962",8790590
"781","VGB","British Virgin Islands","1962",8298
"782","VIR","Virgin Islands (U.S.)","1962",36300
"783","VNM","Vietnam","1962",36123000
"784","VUT","Vanuatu","1962",67806
"785","PSE","West Bank and Gaza","1962",NA
"786","WLD","World","1962",3129063789
"787","WSM","Samoa","1962",115786
"788","YEM","Yemen, Rep.","1962",5339285
"789","ZAF","South Africa","1962",18459442
"790","COD","Congo, Dem. Rep.","1962",16041247
"791","ZMB","Zambia","1962",3240664
"792","ZWE","Zimbabwe","1962",4006262
"793","ABW","Aruba","1963",56697
"794","AND","Andorra","1963",16410
"795","AFG","Afghanistan","1963",9531555
"796","AGO","Angola","1963",5565808
"797","ALB","Albania","1963",1762621
"798","ARB","Arab World","1963",100439395
"799","ARE","United Arab Emirates","1963",125216
"800","ARG","Argentina","1963",21621845
"801","ARM","Armenia","1963",2070427
"802","ASM","American Samoa","1963",21883
"803","ATG","Antigua and Barbuda","1963",57368
"804","AUS","Australia","1963",10950000
"805","AUT","Austria","1963",7175811
"806","AZE","Azerbaijan","1963",4307315
"807","BDI","Burundi","1963",2950903
"808","BEL","Belgium","1963",9289770
"809","BEN","Benin","1963",2543335
"810","BFA","Burkina Faso","1963",5027818
"811","BGD","Bangladesh","1963",52532595
"812","BGR","Bulgaria","1963",8078145
"813","BHR","Bahrain","1963",178048
"814","BHS","Bahamas, The","1963",127331
"815","BIH","Bosnia and Herzegovina","1963",3406466
"816","BLR","Belarus","1963",8437232
"817","BLZ","Belize","1963",100166
"818","BMU","Bermuda","1963",47700
"819","BOL","Bolivia","1963",3913397
"820","BRA","Brazil","1963",79368453
"821","BRB","Barbados","1963",233587
"822","BRN","Brunei Darussalam","1963",93650
"823","BTN","Bhutan","1963",240364
"824","BWA","Botswana","1963",564316
"825","CAF","Central African Republic","1963",1585765
"826","CAN","Canada","1963",18964000
"827","CEB","Central Europe and the Baltics","1963",93845749
"828","CHE","Switzerland","1963",5694247
"829","CHI","Channel Islands","1963",112595
"830","CHL","Chile","1963",8237555
"831","CHN","China","1963",682335000
"832","CIV","Cote d'Ivoire","1963",3889859
"833","CMR","Cameroon","1963",5719135
"834","COG","Congo, Rep.","1963",1096502
"835","COL","Colombia","1963",18033548
"836","COM","Comoros","1963",198205
"837","CPV","Cabo Verde","1963",216913
"838","CRI","Costa Rica","1963",1484512
"839","CSS","Caribbean small states","1963",4435830
"840","CUB","Cuba","1963",7618359
"841","CUW","Curacao","1963",130860
"842","CYM","Cayman Islands","1963",8228
"843","CYP","Cyprus","1963",577912
"844","CZE","Czech Republic","1963",9670685
"845","DEU","Germany","1963",74714353
"846","DJI","Djibouti","1963",100622
"847","DMA","Dominica","1963",62920
"848","DNK","Denmark","1963",4684483
"849","DOM","Dominican Republic","1963",3638628
"850","DZA","Algeria","1963",11985130
"851","EAP","East Asia & Pacific (excluding high income)","1963",930292410
"852","EAR","Early-demographic dividend","1963",1052236205
"853","EAS","East Asia & Pacific","1963",1085452978
"854","ECA","Europe & Central Asia (excluding high income)","1963",288075008
"855","ECS","Europe & Central Asia","1963",691146253
"856","ECU","Ecuador","1963",4953735
"857","EGY","Egypt, Arab Rep.","1963",29322709
"858","EMU","Euro area","1963",272876446
"859","ERI","Eritrea","1963",1512671
"860","ESP","Spain","1963",31296651
"861","EST","Estonia","1963",1258857
"862","ETH","Ethiopia","1963",23798378
"863","EUU","European Union","1963",420393292
"864","FCS","Fragile and conflict affected situations","1963",127248584
"865","FIN","Finland","1963",4523309
"866","FJI","Fiji","1963",436208
"867","FRA","France","1963",48803680
"868","FRO","Faroe Islands","1963",35550
"869","FSM","Micronesia, Fed. Sts.","1963",48875
"870","GAB","Gabon","1963",516270
"871","GBR","United Kingdom","1963",53650000
"872","GEO","Georgia","1963",3816100
"873","GHA","Ghana","1963",7303432
"874","GIB","Gibraltar","1963",22510
"875","GIN","Guinea","1963",3749920
"876","GMB","Gambia, The","1963",389070
"877","GNB","Guinea-Bissau","1963",636593
"878","GNQ","Equatorial Guinea","1963",260990
"879","GRC","Greece","1963",8479625
"880","GRD","Grenada","1963",93354
"881","GRL","Greenland","1963",36400
"882","GTM","Guatemala","1963",4476923
"883","GUM","Guam","1963",71289
"884","GUY","Guyana","1963",618887
"885","HIC","High income","1963",790080922
"886","HKG","Hong Kong SAR, China","1963",3420900
"887","HND","Honduras","1963",2211144
"888","HPC","Heavily indebted poor countries (HIPC)","1963",174484508
"889","HRV","Croatia","1963",4231408
"890","HTI","Haiti","1963",4103732
"891","HUN","Hungary","1963",10087947
"892","IBD","IBRD only","1963",1972479321
"893","IBT","IDA & IBRD total","1963",2431027642
"894","IDA","IDA total","1963",458548321
"895","IDB","IDA blend","1963",175257487
"896","IDN","Indonesia","1963",95055669
"897","IDX","IDA only","1963",283290834
"898","IMN","Isle of Man","1963",49089
"899","IND","India","1963",477729958
"900","INX","Not classified","1963",NA
"901","IRL","Ireland","1963",2852650
"902","IRN","Iran, Islamic Rep.","1963",23680433
"903","IRQ","Iraq","1963",7888914
"904","ISL","Iceland","1963",185653
"905","ISR","Israel","1963",2379000
"906","ITA","Italy","1963",51252000
"907","JAM","Jamaica","1963",1707019
"908","JOR","Jordan","1963",1000506
"909","JPN","Japan","1963",96812000
"910","KAZ","Kazakhstan","1963",10913552
"911","KEN","Kenya","1963",8908425
"912","KGZ","Kyrgyz Republic","1963",2413700
"913","KHM","Cambodia","1963",6181137
"914","KIR","Kiribati","1963",44372
"915","KNA","St. Kitts and Nevis","1963",50533
"916","KOR","Korea, Rep.","1963",27261747
"917","KSV","Kosovo","1963",1022000
"918","KWT","Kuwait","1963",381665
"919","LAC","Latin America & Caribbean (excluding high income)","1963",203165852
"920","LAO","Lao PDR","1963",2272078
"921","LBN","Lebanon","1963",1984982
"922","LBR","Liberia","1963",1196588
"923","LBY","Libya","1963",1592111
"924","LCA","St. Lucia","1963",93397
"925","LCN","Latin America & Caribbean","1963",239779637
"926","LDC","Least developed countries: UN classification","1963",258670231
"927","LIC","Low income","1963",165104405
"928","LIE","Liechtenstein","1963",17722
"929","LKA","Sri Lanka","1963",10582000
"930","LMC","Lower middle income","1963",1012767666
"931","LMY","Low & middle income","1963",2382244539
"932","LSO","Lesotho","1963",898342
"933","LTE","Late-demographic dividend","1963",1141954962
"934","LTU","Lithuania","1963",2898950
"935","LUX","Luxembourg","1963",324100
"936","LVA","Latvia","1963",2210919
"937","MAC","Macao SAR, China","1963",188703
"938","MAF","St. Martin (French part)","1963",4656
"939","MAR","Morocco","1963",13488517
"940","MCO","Monaco","1963",23169
"941","MDA","Moldova","1963",2721000
"942","MDG","Madagascar","1963",5486593
"943","MDV","Maldives","1963",97556
"944","MEA","Middle East & North Africa","1963",114526186
"945","MEX","Mexico","1963",41939880
"946","MHL","Marshall Islands","1963",16111
"947","MIC","Middle income","1963",2217140134
"948","MKD","Macedonia, FYR","1963",1547445
"949","MLI","Mali","1963",5441611
"950","MLT","Malta","1963",322550
"951","MMR","Myanmar","1963",22947286
"952","MNA","Middle East & North Africa (excluding high income)","1963",105967893
"953","MNE","Montenegro","1963",513409
"954","MNG","Mongolia","1963",1042383
"955","MNP","Northern Mariana Islands","1963",10709
"956","MOZ","Mozambique","1963",7961458
"957","MRT","Mauritania","1963",936014
"958","MUS","Mauritius","1963",718861
"959","MWI","Malawi","1963",3872124
"960","MYS","Malaysia","1963",8999247
"961","NAC","North America","1963",208253700
"962","NAM","Namibia","1963",648668
"963","NCL","New Caledonia","1963",85700
"964","NER","Niger","1963",3703159
"965","NGA","Nigeria","1963",48128460
"966","NIC","Nicaragua","1963",1943591
"967","NLD","Netherlands","1963",11965966
"968","NOR","Norway","1963",3666537
"969","NPL","Nepal","1963",10544586
"970","NRU","Nauru","1963",5231
"971","NZL","New Zealand","1963",2531800
"972","OED","OECD members","1963",820737024
"973","OMN","Oman","1963",593504
"974","OSS","Other small states","1963",9705396
"975","PAK","Pakistan","1963",48312888
"976","PAN","Panama","1963",1238824
"977","PER","Peru","1963",10961539
"978","PHL","Philippines","1963",29016770
"979","PLW","Palau","1963",10381
"980","PNG","Papua New Guinea","1963",2075630
"981","POL","Poland","1963",30712000
"982","PRE","Pre-demographic dividend","1963",201836017
"983","PRI","Puerto Rico","1963",2504530
"984","PRK","Korea, Dem. People’s Rep.","1963",12065470
"985","PRT","Portugal","1963",9030355
"986","PRY","Paraguay","1963",2058916
"987","PSS","Pacific island small states","1963",955109
"988","PST","Post-demographic dividend","1963",784266930
"989","PYF","French Polynesia","1963",86839
"990","QAT","Qatar","1963",61647
"991","ROU","Romania","1963",18797850
"992","RUS","Russian Federation","1963",123960000
"993","RWA","Rwanda","1963",3102968
"994","SAS","South Asia","1963",609571502
"995","SAU","Saudi Arabia","1963",4516663
"996","SDN","Sudan","1963",8223613
"997","SEN","Senegal","1963",3450418
"998","SGP","Singapore","1963",1795000
"999","SLB","Solomon Islands","1963",128863
"1000","SLE","Sierra Leone","1963",2269890
"1001","SLV","El Salvador","1963",3015885
"1002","SMR","San Marino","1963",16616
"1003","SOM","Somalia","1963",2937360
"1004","SRB","Serbia","1963",NA
"1005","SSA","Sub-Saharan Africa (excluding high income)","1963",245171874
"1006","SSD","South Sudan","1963",3131686
"1007","SSF","Sub-Saharan Africa","1963",245217050
"1008","SST","Small states","1963",15096335
"1009","STP","Sao Tome and Principe","1963",64181
"1010","SUR","Suriname","1963",314530
"1011","SVK","Slovak Republic","1963",4282017
"1012","SVN","Slovenia","1963",1616971
"1013","SWE","Sweden","1963",7604328
"1014","SWZ","Swaziland","1963",373991
"1015","SXM","Sint Maarten (Dutch part)","1963",NA
"1016","SYC","Seychelles","1963",45176
"1017","SYR","Syrian Arab Republic","1963",5057825
"1018","TCA","Turks and Caicos Islands","1963",5741
"1019","TCD","Chad","1963",3184775
"1020","TEA","East Asia & Pacific (IDA & IBRD countries)","1963",918210288
"1021","TEC","Europe & Central Asia (IDA & IBRD countries)","1963",323018416
"1022","TGO","Togo","1963",1631763
"1023","THA","Thailand","1963",29967043
"1024","TJK","Tajikistan","1963",2312193
"1025","TKM","Turkmenistan","1963",1769008
"1026","TLA","Latin America & the Caribbean (IDA & IBRD countries)","1963",229042493
"1027","TMN","Middle East & North Africa (IDA & IBRD countries)","1963",105967893
"1028","TLS","Timor-Leste","1963",526936
"1029","TON","Tonga","1963",69000
"1030","TSA","South Asia (IDA & IBRD)","1963",609571502
"1031","TSS","Sub-Saharan Africa (IDA & IBRD countries)","1963",245217050
"1032","TTO","Trinidad and Tobago","1963",892571
"1033","TUN","Tunisia","1963",4436643
"1034","TUR","Turkey","1963",29597047
"1035","TUV","Tuvalu","1963",6542
"1036","TZA","Tanzania","1963",11005882
"1037","UGA","Uganda","1963",7487411
"1038","UKR","Ukraine","1963",44285897
"1039","UMC","Upper middle income","1963",1204372468
"1040","URY","Uruguay","1963",2635128
"1041","USA","United States","1963",189242000
"1042","UZB","Uzbekistan","1963",9611601
"1043","VCT","St. Vincent and the Grenadines","1963",84167
"1044","VEN","Venezuela, RB","1963",9130346
"1045","VGB","British Virgin Islands","1963",8455
"1046","VIR","Virgin Islands (U.S.)","1963",38700
"1047","VNM","Vietnam","1963",36836000
"1048","VUT","Vanuatu","1963",69962
"1049","PSE","West Bank and Gaza","1963",NA
"1050","WLD","World","1963",3193947306
"1051","WSM","Samoa","1963",119564
"1052","YEM","Yemen, Rep.","1963",5429501
"1053","ZAF","South Africa","1963",18936138
"1054","COD","Congo, Dem. Rep.","1963",16461914
"1055","ZMB","Zambia","1963",3342894
"1056","ZWE","Zimbabwe","1963",4140804
"1057","ABW","Aruba","1964",57029
"1058","AND","Andorra","1964",17470
"1059","AFG","Afghanistan","1964",9728645
"1060","AGO","Angola","1964",5665701
"1061","ALB","Albania","1964",1814135
"1062","ARB","Arab World","1964",103263656
"1063","ARE","United Arab Emirates","1964",138220
"1064","ARG","Argentina","1964",21953926
"1065","ARM","Armenia","1964",2138133
