"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","count","yr"
"236","Timor-Leste","TLS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",NA,"1960"
"237","Tonga","TON","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"238","South Asia (IDA & IBRD)","TSA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"239","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"240","Trinidad and Tobago","TTO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"241","Tunisia","TUN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"242","Turkey","TUR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"243","Tuvalu","TUV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"244","Tanzania","TZA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"245","Uganda","UGA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"246","Ukraine","UKR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"247","Upper middle income","UMC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"248","Uruguay","URY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"249","United States","USA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"250","Uzbekistan","UZB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"251","St. Vincent and the Grenadines","VCT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"252","Venezuela, RB","VEN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"253","British Virgin Islands","VGB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",NA,"1960"
"254","Virgin Islands (U.S.)","VIR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"255","Vietnam","VNM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"256","Vanuatu","VUT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"257","West Bank and Gaza","PSE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",NA,"1960"
"258","World","WLD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"259","Samoa","WSM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"260","Yemen, Rep.","YEM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"261","South Africa","ZAF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"262","Congo, Dem. Rep.","COD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"263","Zambia","ZMB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"264","Zimbabwe","ZWE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1960",0,"1960"
"265","Aruba","ABW","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"266","Andorra","AND","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"267","Afghanistan","AFG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"268","Angola","AGO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"269","Albania","ALB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"270","Arab World","ARB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"271","United Arab Emirates","ARE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"272","Argentina","ARG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"273","Armenia","ARM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"274","American Samoa","ASM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"275","Antigua and Barbuda","ATG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"276","Australia","AUS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"277","Austria","AUT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"278","Azerbaijan","AZE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"279","Burundi","BDI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"280","Belgium","BEL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"281","Benin","BEN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"282","Burkina Faso","BFA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"283","Bangladesh","BGD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"284","Bulgaria","BGR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"285","Bahrain","BHR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"286","Bahamas, The","BHS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"287","Bosnia and Herzegovina","BIH","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"288","Belarus","BLR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"289","Belize","BLZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"290","Bermuda","BMU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"291","Bolivia","BOL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"292","Brazil","BRA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"293","Barbados","BRB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"294","Brunei Darussalam","BRN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"295","Bhutan","BTN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"296","Botswana","BWA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"297","Central African Republic","CAF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"298","Canada","CAN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"299","Central Europe and the Baltics","CEB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"300","Switzerland","CHE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"301","Channel Islands","CHI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"302","Chile","CHL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"303","China","CHN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"304","Cote d'Ivoire","CIV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"305","Cameroon","CMR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"306","Congo, Rep.","COG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"307","Colombia","COL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"308","Comoros","COM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"309","Cabo Verde","CPV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"310","Costa Rica","CRI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"311","Caribbean small states","CSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"312","Cuba","CUB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"313","Curacao","CUW","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"314","Cayman Islands","CYM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"315","Cyprus","CYP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"316","Czech Republic","CZE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"317","Germany","DEU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"318","Djibouti","DJI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"319","Dominica","DMA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"320","Denmark","DNK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"321","Dominican Republic","DOM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"322","Algeria","DZA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"323","East Asia & Pacific (excluding high income)","EAP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"324","Early-demographic dividend","EAR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"325","East Asia & Pacific","EAS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"326","Europe & Central Asia (excluding high income)","ECA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"327","Europe & Central Asia","ECS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"328","Ecuador","ECU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"329","Egypt, Arab Rep.","EGY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"330","Euro area","EMU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"331","Eritrea","ERI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"332","Spain","ESP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"333","Estonia","EST","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"334","Ethiopia","ETH","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"335","European Union","EUU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"336","Fragile and conflict affected situations","FCS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"337","Finland","FIN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"338","Fiji","FJI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"339","France","FRA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"340","Faroe Islands","FRO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"341","Micronesia, Fed. Sts.","FSM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"342","Gabon","GAB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"343","United Kingdom","GBR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"344","Georgia","GEO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"345","Ghana","GHA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"346","Gibraltar","GIB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"347","Guinea","GIN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"348","Gambia, The","GMB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"349","Guinea-Bissau","GNB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"350","Equatorial Guinea","GNQ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"351","Greece","GRC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"352","Grenada","GRD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"353","Greenland","GRL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"354","Guatemala","GTM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"355","Guam","GUM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"356","Guyana","GUY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"357","High income","HIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"358","Hong Kong SAR, China","HKG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"359","Honduras","HND","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"360","Heavily indebted poor countries (HIPC)","HPC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"361","Croatia","HRV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"362","Haiti","HTI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"363","Hungary","HUN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"364","IBRD only","IBD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"365","IDA & IBRD total","IBT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"366","IDA total","IDA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"367","IDA blend","IDB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"368","Indonesia","IDN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"369","IDA only","IDX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"370","Isle of Man","IMN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"371","India","IND","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"372","Not classified","INX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"373","Ireland","IRL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"374","Iran, Islamic Rep.","IRN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"375","Iraq","IRQ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"376","Iceland","ISL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"377","Israel","ISR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"378","Italy","ITA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"379","Jamaica","JAM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"380","Jordan","JOR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"381","Japan","JPN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"382","Kazakhstan","KAZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"383","Kenya","KEN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"384","Kyrgyz Republic","KGZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"385","Cambodia","KHM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"386","Kiribati","KIR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"387","St. Kitts and Nevis","KNA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"388","Korea, Rep.","KOR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"389","Kosovo","KSV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"390","Kuwait","KWT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"391","Latin America & Caribbean (excluding high income)","LAC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"392","Lao PDR","LAO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"393","Lebanon","LBN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"394","Liberia","LBR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"395","Libya","LBY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"396","St. Lucia","LCA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"397","Latin America & Caribbean","LCN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"398","Least developed countries: UN classification","LDC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"399","Low income","LIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"400","Liechtenstein","LIE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"401","Sri Lanka","LKA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"402","Lower middle income","LMC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"403","Low & middle income","LMY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"404","Lesotho","LSO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"405","Late-demographic dividend","LTE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"406","Lithuania","LTU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"407","Luxembourg","LUX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
"408","Latvia","LVA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1961",NA,"1961"
